,Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
2736,QC,Crops,12,Bahamas,5419,Yield,125,0,1966,5,hg/ha,97222
19980,QC,Crops,75,Gambia,5419,Yield,125,0,1982,21,hg/ha,30000
43752,QC,Crops,189,Saint Lucia,5419,Yield,125,0,1982,21,hg/ha,33704
8969,QC,Crops,37,Central African Republic,5419,Yield,125,0,2000,39,hg/ha,29839
8064,QC,Crops,32,Cameroon,5419,Yield,125,0,2000,39,hg/ha,132992
30885,QC,Crops,131,Malaysia,5419,Yield,125,0,1966,5,hg/ha,89640
39055,QC,Crops,168,Papua New Guinea,5419,Yield,125,0,2000,39,hg/ha,109091
23190,QC,Crops,93,Haiti,5419,Yield,125,0,1971,10,hg/ha,40385
20481,QC,Crops,81,Ghana,5419,Yield,125,0,1966,5,hg/ha,83441
38679,QC,Crops,166,Panama,5419,Yield,125,0,2000,39,hg/ha,130173
27853,QC,Crops,114,Kenya,5419,Yield,125,0,1999,38,hg/ha,102106
47771,QC,Crops,206,Sudan (former),5419,Yield,125,0,1999,38,hg/ha,17143
19286,QC,Crops,69,French Guiana,5419,Yield,125,0,1982,21,hg/ha,111111
20514,QC,Crops,81,Ghana,5419,Yield,125,0,1999,38,hg/ha,122528
21493,QC,Crops,87,Guadeloupe,5419,Yield,125,0,1999,38,hg/ha,102400
24975,QC,Crops,101,Indonesia,5419,Yield,125,0,1999,38,hg/ha,121763
890,QC,Crops,7,Angola,5419,Yield,125,0,1966,5,hg/ha,33333
43978,QC,Crops,191,Saint Vincent and the Grenadines,5419,Yield,125,0,1982,21,hg/ha,100000
39037,QC,Crops,168,Papua New Guinea,5419,Yield,125,0,1982,21,hg/ha,103000
39418,QC,Crops,169,Paraguay,5419,Yield,125,0,1971,10,hg/ha,126540
36233,QC,Crops,157,Nicaragua,5419,Yield,125,0,1982,21,hg/ha,113300
8030,QC,Crops,32,Cameroon,5419,Yield,125,0,1966,5,hg/ha,53982
22947,QC,Crops,91,Guyana,5419,Yield,125,0,1999,38,hg/ha,110516
23218,QC,Crops,93,Haiti,5419,Yield,125,0,1999,38,hg/ha,43333
21237,QC,Crops,86,Grenada,5419,Yield,125,0,1999,38,hg/ha,62388
39021,QC,Crops,168,Papua New Guinea,5419,Yield,125,0,1966,5,hg/ha,100000
45237,QC,Crops,196,Seychelles,5419,Yield,125,0,1982,21,hg/ha,50000
7027,QC,Crops,29,Burundi,5419,Yield,125,0,1971,10,hg/ha,90106
46162,QC,Crops,201,Somalia,5419,Yield,125,0,1971,10,hg/ha,108333
15944,QC,Crops,56,Dominican Republic,5419,Yield,125,0,1982,21,hg/ha,66658
23666,QC,Crops,95,Honduras,5419,Yield,125,0,1999,38,hg/ha,40120
22694,QC,Crops,175,Guinea-Bissau,5419,Yield,125,0,1999,38,hg/ha,151778
22311,QC,Crops,90,Guinea,5419,Yield,125,0,1999,38,hg/ha,68660
38650,QC,Crops,166,Panama,5419,Yield,125,0,1971,10,hg/ha,79475
15623,QC,Crops,55,Dominica,5419,Yield,125,0,1982,21,hg/ha,107125
18476,QC,Crops,66,Fiji,5419,Yield,125,0,2000,39,hg/ha,124333
47772,QC,Crops,206,Sudan (former),5419,Yield,125,0,2000,39,hg/ha,17391
39895,QC,Crops,170,Peru,5419,Yield,125,0,2000,39,hg/ha,109285
18441,QC,Crops,66,Fiji,5419,Yield,125,0,1965,4,hg/ha,100291
7784,QC,Crops,115,Cambodia,5419,Yield,125,0,2000,39,hg/ha,96075
52748,QC,Crops,215,United Republic of Tanzania,5419,Yield,125,0,2000,39,hg/ha,65976
21238,QC,Crops,86,Grenada,5419,Yield,125,0,2000,39,hg/ha,62997
8029,QC,Crops,32,Cameroon,5419,Yield,125,0,1965,4,hg/ha,54000
39447,QC,Crops,169,Paraguay,5419,Yield,125,0,2000,39,hg/ha,134763
37573,QC,Crops,160,Niue,5419,Yield,125,0,1982,21,hg/ha,38462
10092,QC,Crops,351,China,5419,Yield,125,0,1982,21,hg/ha,152788
19304,QC,Crops,69,French Guiana,5419,Yield,125,0,2000,39,hg/ha,62537
30059,QC,Crops,129,Madagascar,5419,Yield,125,0,1965,4,hg/ha,67548
49583,QC,Crops,216,Thailand,5419,Yield,125,0,2000,39,hg/ha,168570
41379,QC,Crops,177,Puerto Rico,5419,Yield,125,0,2000,39,hg/ha,70613
8940,QC,Crops,37,Central African Republic,5419,Yield,125,0,1971,10,hg/ha,30586
7056,QC,Crops,29,Burundi,5419,Yield,125,0,2000,39,hg/ha,89953
28612,QC,Crops,120,Lao People's Democratic Republic,5419,Yield,125,0,1982,21,hg/ha,150000
7560,QC,Crops,35,Cabo Verde,5419,Yield,125,0,2000,39,hg/ha,121045
54973,QC,Crops,237,Viet Nam,5419,Yield,125,0,1982,21,hg/ha,78268
20515,QC,Crops,81,Ghana,5419,Yield,125,0,2000,39,hg/ha,122812
44269,QC,Crops,244,Samoa,5419,Yield,125,0,2000,39,hg/ha,124935
40399,QC,Crops,171,Philippines,5419,Yield,125,0,2000,39,hg/ha,83998
28595,QC,Crops,120,Lao People's Democratic Republic,5419,Yield,125,0,1965,4,hg/ha,100000
54956,QC,Crops,237,Viet Nam,5419,Yield,125,0,1965,4,hg/ha,72727
30065,QC,Crops,129,Madagascar,5419,Yield,125,0,1971,10,hg/ha,61970
19518,QC,Crops,70,French Polynesia,5419,Yield,125,0,2000,39,hg/ha,179003
50397,QC,Crops,217,Togo,5419,Yield,125,0,1982,21,hg/ha,33751
38661,QC,Crops,166,Panama,5419,Yield,125,0,1982,21,hg/ha,72771
17720,QC,Crops,61,Equatorial Guinea,5419,Yield,125,0,2000,39,hg/ha,25485
55293,QC,Crops,243,Wallis and Futuna Islands,5419,Yield,125,0,1966,5,hg/ha,90909
17262,QC,Crops,60,El Salvador,5419,Yield,125,0,1982,21,hg/ha,118286
21494,QC,Crops,87,Guadeloupe,5419,Yield,125,0,2000,39,hg/ha,85000
31926,QC,Crops,135,Martinique,5419,Yield,125,0,1971,10,hg/ha,132000
8811,QC,Crops,36,Cayman Islands,5419,Yield,125,0,2000,39,hg/ha,33333
16392,QC,Crops,58,Ecuador,5419,Yield,125,0,1982,21,hg/ha,92310
34463,QC,Crops,28,Myanmar,5419,Yield,125,0,1982,21,hg/ha,107903
36251,QC,Crops,157,Nicaragua,5419,Yield,125,0,2000,39,hg/ha,108333
19998,QC,Crops,75,Gambia,5419,Yield,125,0,2000,39,hg/ha,30000
34071,QC,Crops,144,Mozambique,5419,Yield,125,0,1982,21,hg/ha,40556
48180,QC,Crops,207,Suriname,5419,Yield,125,0,2000,39,hg/ha,158385
39429,QC,Crops,169,Paraguay,5419,Yield,125,0,1982,21,hg/ha,139900
42340,QC,Crops,182,Réunion,5419,Yield,125,0,2000,39,hg/ha,175000
43770,QC,Crops,189,Saint Lucia,5419,Yield,125,0,2000,39,hg/ha,30255
43996,QC,Crops,191,Saint Vincent and the Grenadines,5419,Yield,125,0,2000,39,hg/ha,63553
19630,QC,Crops,74,Gabon,5419,Yield,125,0,2000,39,hg/ha,49202
6164,QC,Crops,26,Brunei Darussalam,5419,Yield,125,0,2000,39,hg/ha,121429
54459,QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,125,0,2000,39,hg/ha,125644
43081,QC,Crops,184,Rwanda,5419,Yield,125,0,2000,39,hg/ha,68153
6652,QC,Crops,233,Burkina Faso,5419,Yield,125,0,2000,39,hg/ha,21037
32819,QC,Crops,138,Mexico,5419,Yield,125,0,1998,37,hg/ha,117046
50969,QC,Crops,220,Trinidad and Tobago,5419,Yield,125,0,1998,37,hg/ha,35362
19270,QC,Crops,69,French Guiana,5419,Yield,125,0,1966,5,hg/ha,83333
29434,QC,Crops,123,Liberia,5419,Yield,125,0,1970,9,hg/ha,58889
1291,QC,Crops,8,Antigua and Barbuda,5419,Yield,125,0,1997,36,hg/ha,45413
18473,QC,Crops,66,Fiji,5419,Yield,125,0,1997,36,hg/ha,81548
50968,QC,Crops,220,Trinidad and Tobago,5419,Yield,125,0,1997,36,hg/ha,35000
8808,QC,Crops,36,Cayman Islands,5419,Yield,125,0,1997,36,hg/ha,40000
12060,QC,Crops,45,Comoros,5419,Yield,125,0,1997,36,hg/ha,53936
8061,QC,Crops,32,Cameroon,5419,Yield,125,0,1997,36,hg/ha,106556
11556,QC,Crops,44,Colombia,5419,Yield,125,0,1997,36,hg/ha,92083
47738,QC,Crops,206,Sudan (former),5419,Yield,125,0,1966,5,hg/ha,33333
8966,QC,Crops,37,Central African Republic,5419,Yield,125,0,1997,36,hg/ha,30458
43754,QC,Crops,189,Saint Lucia,5419,Yield,125,0,1984,23,hg/ha,32857
10107,QC,Crops,351,China,5419,Yield,125,0,1997,36,hg/ha,154227
10660,QC,Crops,41,"China, mainland",5419,Yield,125,0,1997,36,hg/ha,154058
32529,QC,Crops,137,Mauritius,5419,Yield,125,0,1966,5,hg/ha,183158
17264,QC,Crops,60,El Salvador,5419,Yield,125,0,1984,23,hg/ha,148513
51865,QC,Crops,226,Uganda,5419,Yield,125,0,1997,36,hg/ha,66988
9358,QC,Crops,39,Chad,5419,Yield,125,0,1997,36,hg/ha,59028
782,QC,Crops,5,American Samoa,5419,Yield,125,0,1970,9,hg/ha,90000
11108,QC,Crops,214,"China, Taiwan Province of",5419,Yield,125,0,1997,36,hg/ha,184312
12338,QC,Crops,46,Congo,5419,Yield,125,0,1997,36,hg/ha,82143
13214,QC,Crops,107,Côte d'Ivoire,5419,Yield,125,0,1997,36,hg/ha,66913
15946,QC,Crops,56,Dominican Republic,5419,Yield,125,0,1984,23,hg/ha,58905
6649,QC,Crops,233,Burkina Faso,5419,Yield,125,0,1997,36,hg/ha,20557
1510,QC,Crops,9,Argentina,5419,Yield,125,0,1997,36,hg/ha,100000
17717,QC,Crops,61,Equatorial Guinea,5419,Yield,125,0,1997,36,hg/ha,25000
4141,QC,Crops,53,Benin,5419,Yield,125,0,1997,36,hg/ha,103262
54988,QC,Crops,237,Viet Nam,5419,Yield,125,0,1997,36,hg/ha,94473
50412,QC,Crops,217,Togo,5419,Yield,125,0,1997,36,hg/ha,62338
44239,QC,Crops,244,Samoa,5419,Yield,125,0,1970,9,hg/ha,187500
5657,QC,Crops,21,Brazil,5419,Yield,125,0,1997,36,hg/ha,128200
15638,QC,Crops,55,Dominica,5419,Yield,125,0,1997,36,hg/ha,95293
38073,QC,Crops,164,Pacific Islands Trust Territory,5419,Yield,125,0,1966,5,hg/ha,100000
7754,QC,Crops,115,Cambodia,5419,Yield,125,0,1970,9,hg/ha,107500
4914,QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,125,0,1997,36,hg/ha,93749
23185,QC,Crops,93,Haiti,5419,Yield,125,0,1966,5,hg/ha,40000
18460,QC,Crops,66,Fiji,5419,Yield,125,0,1984,23,hg/ha,120000
15959,QC,Crops,56,Dominican Republic,5419,Yield,125,0,1997,36,hg/ha,59409
14923,QC,Crops,250,Democratic Republic of the Congo,5419,Yield,125,0,1997,36,hg/ha,81140
921,QC,Crops,7,Angola,5419,Yield,125,0,1997,36,hg/ha,44205
49580,QC,Crops,216,Thailand,5419,Yield,125,0,1997,36,hg/ha,146976
55876,QC,Crops,251,Zambia,5419,Yield,125,0,1997,36,hg/ha,61978
809,QC,Crops,5,American Samoa,5419,Yield,125,0,1997,36,hg/ha,61344
19515,QC,Crops,70,French Polynesia,5419,Yield,125,0,1997,36,hg/ha,178860
8781,QC,Crops,36,Cayman Islands,5419,Yield,125,0,1970,9,hg/ha,36000
16394,QC,Crops,58,Ecuador,5419,Yield,125,0,1984,23,hg/ha,99704
19301,QC,Crops,69,French Guiana,5419,Yield,125,0,1997,36,hg/ha,61391
55324,QC,Crops,243,Wallis and Futuna Islands,5419,Yield,125,0,1997,36,hg/ha,76551
13772,QC,Crops,49,Cuba,5419,Yield,125,0,1997,36,hg/ha,25974
54456,QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,125,0,1997,36,hg/ha,103597
6161,QC,Crops,26,Brunei Darussalam,5419,Yield,125,0,1997,36,hg/ha,117600
12307,QC,Crops,46,Congo,5419,Yield,125,0,1966,5,hg/ha,51064
29461,QC,Crops,123,Liberia,5419,Yield,125,0,1997,36,hg/ha,65173
50399,QC,Crops,217,Togo,5419,Yield,125,0,1984,23,hg/ha,55830
5630,QC,Crops,21,Brazil,5419,Yield,125,0,1970,9,hg/ha,145534
30091,QC,Crops,129,Madagascar,5419,Yield,125,0,1997,36,hg/ha,67542
23664,QC,Crops,95,Honduras,5419,Yield,125,0,1997,36,hg/ha,50689
15625,QC,Crops,55,Dominica,5419,Yield,125,0,1984,23,hg/ha,104778
56305,QC,Crops,181,Zimbabwe,5419,Yield,125,0,1997,36,hg/ha,41026
21235,QC,Crops,86,Grenada,5419,Yield,125,0,1997,36,hg/ha,60714
36638,QC,Crops,158,Niger,5419,Yield,125,0,1983,22,hg/ha,66000
21491,QC,Crops,87,Guadeloupe,5419,Yield,125,0,1997,36,hg/ha,112308
42323,QC,Crops,182,Réunion,5419,Yield,125,0,1983,22,hg/ha,110000
19627,QC,Crops,74,Gabon,5419,Yield,125,0,1997,36,hg/ha,47956
54974,QC,Crops,237,Viet Nam,5419,Yield,125,0,1983,22,hg/ha,84665
48177,QC,Crops,207,Suriname,5419,Yield,125,0,1997,36,hg/ha,162653
20512,QC,Crops,81,Ghana,5419,Yield,125,0,1997,36,hg/ha,118777
19995,QC,Crops,75,Gambia,5419,Yield,125,0,1997,36,hg/ha,29221
22945,QC,Crops,91,Guyana,5419,Yield,125,0,1997,36,hg/ha,113421
47286,QC,Crops,38,Sri Lanka,5419,Yield,125,0,1997,36,hg/ha,86564
23216,QC,Crops,93,Haiti,5419,Yield,125,0,1997,36,hg/ha,41332
50937,QC,Crops,220,Trinidad and Tobago,5419,Yield,125,0,1966,5,hg/ha,89689
19288,QC,Crops,69,French Guiana,5419,Yield,125,0,1984,23,hg/ha,111111
22278,QC,Crops,90,Guinea,5419,Yield,125,0,1966,5,hg/ha,72167
45967,QC,Crops,25,Solomon Islands,5419,Yield,125,0,1997,36,hg/ha,160000
30916,QC,Crops,131,Malaysia,5419,Yield,125,0,1997,36,hg/ha,123333
7053,QC,Crops,29,Burundi,5419,Yield,125,0,1997,36,hg/ha,86182
52745,QC,Crops,215,United Republic of Tanzania,5419,Yield,125,0,1997,36,hg/ha,85968
7781,QC,Crops,115,Cambodia,5419,Yield,125,0,1997,36,hg/ha,76809
12730,QC,Crops,47,Cook Islands,5419,Yield,125,0,1997,36,hg/ha,147059
50063,QC,Crops,176,Timor-Leste,5419,Yield,125,0,1984,23,hg/ha,41935
7557,QC,Crops,35,Cabo Verde,5419,Yield,125,0,1997,36,hg/ha,121197
12842,QC,Crops,48,Costa Rica,5419,Yield,125,0,1997,36,hg/ha,129994
50744,QC,Crops,219,Tonga,5419,Yield,125,0,1997,36,hg/ha,131579
44351,QC,Crops,193,Sao Tome and Principe,5419,Yield,125,0,1970,9,hg/ha,106522
26695,QC,Crops,109,Jamaica,5419,Yield,125,0,1997,36,hg/ha,188884
2767,QC,Crops,12,Bahamas,5419,Yield,125,0,1997,36,hg/ha,75317
46188,QC,Crops,201,Somalia,5419,Yield,125,0,1997,36,hg/ha,100000
39431,QC,Crops,169,Paraguay,5419,Yield,125,0,1984,23,hg/ha,151237
6618,QC,Crops,233,Burkina Faso,5419,Yield,125,0,1966,5,hg/ha,54000
27851,QC,Crops,114,Kenya,5419,Yield,125,0,1997,36,hg/ha,94938
17704,QC,Crops,61,Equatorial Guinea,5419,Yield,125,0,1984,23,hg/ha,28929
24525,QC,Crops,100,India,5419,Yield,125,0,1997,36,hg/ha,221117
39025,QC,Crops,168,Papua New Guinea,5419,Yield,125,0,1970,9,hg/ha,100000
24973,QC,Crops,101,Indonesia,5419,Yield,125,0,1997,36,hg/ha,121718
28627,QC,Crops,120,Lao People's Democratic Republic,5419,Yield,125,0,1997,36,hg/ha,118295
30510,QC,Crops,130,Malawi,5419,Yield,125,0,1997,36,hg/ha,57249
43980,QC,Crops,191,Saint Vincent and the Grenadines,5419,Yield,125,0,1984,23,hg/ha,78571
38645,QC,Crops,166,Panama,5419,Yield,125,0,1966,5,hg/ha,80000
21858,QC,Crops,89,Guatemala,5419,Yield,125,0,1997,36,hg/ha,31918
44347,QC,Crops,193,Sao Tome and Principe,5419,Yield,125,0,1966,5,hg/ha,107143
17277,QC,Crops,60,El Salvador,5419,Yield,125,0,1997,36,hg/ha,131429
10659,QC,Crops,41,"China, mainland",5419,Yield,125,0,1996,35,hg/ha,152835
40383,QC,Crops,171,Philippines,5419,Yield,125,0,1984,23,hg/ha,73989
50075,QC,Crops,176,Timor-Leste,5419,Yield,125,0,1996,35,hg/ha,39565
44377,QC,Crops,193,Sao Tome and Principe,5419,Yield,125,0,1996,35,hg/ha,100000
7040,QC,Crops,29,Burundi,5419,Yield,125,0,1984,23,hg/ha,92909
17276,QC,Crops,60,El Salvador,5419,Yield,125,0,1996,35,hg/ha,158831
8048,QC,Crops,32,Cameroon,5419,Yield,125,0,1984,23,hg/ha,144290
15958,QC,Crops,56,Dominican Republic,5419,Yield,125,0,1996,35,hg/ha,60748
43766,QC,Crops,189,Saint Lucia,5419,Yield,125,0,1996,35,hg/ha,30625
11107,QC,Crops,214,"China, Taiwan Province of",5419,Yield,125,0,1996,35,hg/ha,189226
7544,QC,Crops,35,Cabo Verde,5419,Yield,125,0,1984,23,hg/ha,112676
39443,QC,Crops,169,Paraguay,5419,Yield,125,0,1996,35,hg/ha,138595
32818,QC,Crops,138,Mexico,5419,Yield,125,0,1997,36,hg/ha,96021
31162,QC,Crops,132,Maldives,5419,Yield,125,0,1997,36,hg/ha,46667
7768,QC,Crops,115,Cambodia,5419,Yield,125,0,1984,23,hg/ha,62000
45308,QC,Crops,197,Sierra Leone,5419,Yield,125,0,1997,36,hg/ha,49919
33232,QC,Crops,145,Micronesia (Federated States of),5419,Yield,125,0,1997,36,hg/ha,106263
42337,QC,Crops,182,Réunion,5419,Yield,125,0,1997,36,hg/ha,108333
50713,QC,Crops,219,Tonga,5419,Yield,125,0,1966,5,hg/ha,101667
34447,QC,Crops,28,Myanmar,5419,Yield,125,0,1966,5,hg/ha,107964
8795,QC,Crops,36,Cayman Islands,5419,Yield,125,0,1984,23,hg/ha,40000
12029,QC,Crops,45,Comoros,5419,Yield,125,0,1966,5,hg/ha,51220
32560,QC,Crops,137,Mauritius,5419,Yield,125,0,1997,36,hg/ha,153846
778,QC,Crops,5,American Samoa,5419,Yield,125,0,1966,5,hg/ha,85000
6636,QC,Crops,233,Burkina Faso,5419,Yield,125,0,1984,23,hg/ha,92004
12337,QC,Crops,46,Congo,5419,Yield,125,0,1996,35,hg/ha,81266
44265,QC,Crops,244,Samoa,5419,Yield,125,0,1996,35,hg/ha,123548
51835,QC,Crops,226,Uganda,5419,Yield,125,0,1967,6,hg/ha,42016
12841,QC,Crops,48,Costa Rica,5419,Yield,125,0,1996,35,hg/ha,129989
42336,QC,Crops,182,Réunion,5419,Yield,125,0,1996,35,hg/ha,74089
12729,QC,Crops,47,Cook Islands,5419,Yield,125,0,1996,35,hg/ha,176471
12059,QC,Crops,45,Comoros,5419,Yield,125,0,1996,35,hg/ha,52785
8953,QC,Crops,37,Central African Republic,5419,Yield,125,0,1984,23,hg/ha,37500
41363,QC,Crops,177,Puerto Rico,5419,Yield,125,0,1984,23,hg/ha,81345
54443,QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,125,0,1984,23,hg/ha,80083
45936,QC,Crops,25,Solomon Islands,5419,Yield,125,0,1966,5,hg/ha,89655
39891,QC,Crops,170,Peru,5419,Yield,125,0,1996,35,hg/ha,107672
44758,QC,Crops,195,Senegal,5419,Yield,125,0,1966,5,hg/ha,37551
36625,QC,Crops,158,Niger,5419,Yield,125,0,1970,9,hg/ha,74733
43992,QC,Crops,191,Saint Vincent and the Grenadines,5419,Yield,125,0,1996,35,hg/ha,63159
17250,QC,Crops,60,El Salvador,5419,Yield,125,0,1970,9,hg/ha,81429
16406,QC,Crops,58,Ecuador,5419,Yield,125,0,1996,35,hg/ha,37845
11529,QC,Crops,44,Colombia,5419,Yield,125,0,1970,9,hg/ha,80000
52714,QC,Crops,215,United Republic of Tanzania,5419,Yield,125,0,1966,5,hg/ha,53226
17716,QC,Crops,61,Equatorial Guinea,5419,Yield,125,0,1996,35,hg/ha,25263
14892,QC,Crops,250,Democratic Republic of the Congo,5419,Yield,125,0,1966,5,hg/ha,68841
39051,QC,Crops,168,Papua New Guinea,5419,Yield,125,0,1996,35,hg/ha,106667
43993,QC,Crops,191,Saint Vincent and the Grenadines,5419,Yield,125,0,1997,36,hg/ha,63322
43767,QC,Crops,189,Saint Lucia,5419,Yield,125,0,1997,36,hg/ha,30548
31384,QC,Crops,133,Mali,5419,Yield,125,0,1997,36,hg/ha,100000
41376,QC,Crops,177,Puerto Rico,5419,Yield,125,0,1997,36,hg/ha,140500
34478,QC,Crops,28,Myanmar,5419,Yield,125,0,1997,36,hg/ha,111519
45252,QC,Crops,196,Seychelles,5419,Yield,125,0,1997,36,hg/ha,130471
51834,QC,Crops,226,Uganda,5419,Yield,125,0,1966,5,hg/ha,41475
9345,QC,Crops,39,Chad,5419,Yield,125,0,1984,23,hg/ha,42667
34086,QC,Crops,144,Mozambique,5419,Yield,125,0,1997,36,hg/ha,53820
32787,QC,Crops,138,Mexico,5419,Yield,125,0,1966,5,hg/ha,200000
11077,QC,Crops,214,"China, Taiwan Province of",5419,Yield,125,0,1966,5,hg/ha,151567
4901,QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,125,0,1984,23,hg/ha,84707
44266,QC,Crops,244,Samoa,5419,Yield,125,0,1997,36,hg/ha,124369
27824,QC,Crops,114,Kenya,5419,Yield,125,0,1970,9,hg/ha,79688
10094,QC,Crops,351,China,5419,Yield,125,0,1984,23,hg/ha,158072
36248,QC,Crops,157,Nicaragua,5419,Yield,125,0,1997,36,hg/ha,112766
54975,QC,Crops,237,Viet Nam,5419,Yield,125,0,1984,23,hg/ha,87880
40396,QC,Crops,171,Philippines,5419,Yield,125,0,1997,36,hg/ha,84938
35579,QC,Crops,153,New Caledonia,5419,Yield,125,0,1997,36,hg/ha,46429
41345,QC,Crops,177,Puerto Rico,5419,Yield,125,0,1966,5,hg/ha,34625
43051,QC,Crops,184,Rwanda,5419,Yield,125,0,1970,9,hg/ha,120028
16407,QC,Crops,58,Ecuador,5419,Yield,125,0,1997,36,hg/ha,37578
3805,QC,Crops,23,Belize,5419,Yield,125,0,1997,36,hg/ha,145833
3366,QC,Crops,14,Barbados,5419,Yield,125,0,1997,36,hg/ha,171053
5644,QC,Crops,21,Brazil,5419,Yield,125,0,1984,23,hg/ha,118236
39892,QC,Crops,170,Peru,5419,Yield,125,0,1997,36,hg/ha,108554
37588,QC,Crops,160,Niue,5419,Yield,125,0,1997,36,hg/ha,50990
10633,QC,Crops,41,"China, mainland",5419,Yield,125,0,1970,9,hg/ha,114286
52732,QC,Crops,215,United Republic of Tanzania,5419,Yield,125,0,1984,23,hg/ha,109840
42324,QC,Crops,182,Réunion,5419,Yield,125,0,1984,23,hg/ha,100000
10647,QC,Crops,41,"China, mainland",5419,Yield,125,0,1984,23,hg/ha,158333
13741,QC,Crops,49,Cuba,5419,Yield,125,0,1966,5,hg/ha,40000
43078,QC,Crops,184,Rwanda,5419,Yield,125,0,1997,36,hg/ha,24699
10629,QC,Crops,41,"China, mainland",5419,Yield,125,0,1966,5,hg/ha,115789
31944,QC,Crops,135,Martinique,5419,Yield,125,0,1997,36,hg/ha,25000
19274,QC,Crops,69,French Guiana,5419,Yield,125,0,1970,9,hg/ha,80000
4128,QC,Crops,53,Benin,5419,Yield,125,0,1984,23,hg/ha,69415
24494,QC,Crops,100,India,5419,Yield,125,0,1966,5,hg/ha,127934
50076,QC,Crops,176,Timor-Leste,5419,Yield,125,0,1997,36,hg/ha,40100
37028,QC,Crops,159,Nigeria,5419,Yield,125,0,1997,36,hg/ha,118818
39444,QC,Crops,169,Paraguay,5419,Yield,125,0,1997,36,hg/ha,141787
6148,QC,Crops,26,Brunei Darussalam,5419,Yield,125,0,1984,23,hg/ha,125000
55311,QC,Crops,243,Wallis and Futuna Islands,5419,Yield,125,0,1984,23,hg/ha,104348
36652,QC,Crops,158,Niger,5419,Yield,125,0,1997,36,hg/ha,150581
44378,QC,Crops,193,Sao Tome and Principe,5419,Yield,125,0,1997,36,hg/ha,99010
39052,QC,Crops,168,Papua New Guinea,5419,Yield,125,0,1997,36,hg/ha,106667
38676,QC,Crops,166,Panama,5419,Yield,125,0,1997,36,hg/ha,99960
11095,QC,Crops,214,"China, Taiwan Province of",5419,Yield,125,0,1984,23,hg/ha,144694
39413,QC,Crops,169,Paraguay,5419,Yield,125,0,1966,5,hg/ha,140882
51852,QC,Crops,226,Uganda,5419,Yield,125,0,1984,23,hg/ha,74040
44789,QC,Crops,195,Senegal,5419,Yield,125,0,1997,36,hg/ha,23356
47769,QC,Crops,206,Sudan (former),5419,Yield,125,0,1997,36,hg/ha,18846
28613,QC,Crops,120,Lao People's Democratic Republic,5419,Yield,125,0,1983,22,hg/ha,140000
22309,QC,Crops,90,Guinea,5419,Yield,125,0,1997,36,hg/ha,69393
39053,QC,Crops,168,Papua New Guinea,5419,Yield,125,0,1998,37,hg/ha,106667
19968,QC,Crops,75,Gambia,5419,Yield,125,0,1970,9,hg/ha,39000
8062,QC,Crops,32,Cameroon,5419,Yield,125,0,1998,37,hg/ha,90041
52718,QC,Crops,215,United Republic of Tanzania,5419,Yield,125,0,1970,9,hg/ha,48971
44379,QC,Crops,193,Sao Tome and Principe,5419,Yield,125,0,1998,37,hg/ha,88000
55862,QC,Crops,251,Zambia,5419,Yield,125,0,1983,22,hg/ha,62044
38677,QC,Crops,166,Panama,5419,Yield,125,0,1998,37,hg/ha,105707
47259,QC,Crops,38,Sri Lanka,5419,Yield,125,0,1970,9,hg/ha,59449
15611,QC,Crops,55,Dominica,5419,Yield,125,0,1970,9,hg/ha,100000
3806,QC,Crops,23,Belize,5419,Yield,125,0,1998,37,hg/ha,106250
52746,QC,Crops,215,United Republic of Tanzania,5419,Yield,125,0,1998,37,hg/ha,70767
30479,QC,Crops,130,Malawi,5419,Yield,125,0,1966,5,hg/ha,69000
3367,QC,Crops,14,Barbados,5419,Yield,125,0,1998,37,hg/ha,171429
39445,QC,Crops,169,Paraguay,5419,Yield,125,0,1998,37,hg/ha,142539
13200,QC,Crops,107,Côte d'Ivoire,5419,Yield,125,0,1983,22,hg/ha,48794
8809,QC,Crops,36,Cayman Islands,5419,Yield,125,0,1998,37,hg/ha,40000
7750,QC,Crops,115,Cambodia,5419,Yield,125,0,1966,5,hg/ha,168182
37029,QC,Crops,159,Nigeria,5419,Yield,125,0,1998,37,hg/ha,107461
44790,QC,Crops,195,Senegal,5419,Yield,125,0,1998,37,hg/ha,49527
23202,QC,Crops,93,Haiti,5419,Yield,125,0,1983,22,hg/ha,40769
10093,QC,Crops,351,China,5419,Yield,125,0,1983,22,hg/ha,158105
45953,QC,Crops,25,Solomon Islands,5419,Yield,125,0,1983,22,hg/ha,136000
12324,QC,Crops,46,Congo,5419,Yield,125,0,1983,22,hg/ha,71568
2768,QC,Crops,12,Bahamas,5419,Yield,125,0,1998,37,hg/ha,75000
23217,QC,Crops,93,Haiti,5419,Yield,125,0,1998,37,hg/ha,43000
15960,QC,Crops,56,Dominican Republic,5419,Yield,125,0,1998,37,hg/ha,62593
46189,QC,Crops,201,Somalia,5419,Yield,125,0,1998,37,hg/ha,100000
26696,QC,Crops,109,Jamaica,5419,Yield,125,0,1998,37,hg/ha,191949
